natCapacity msgLatency
8590 3
8591 2
8592 2
8593 1
8594 1
8595 3
8596 2
8597 1
8598 1
8599 2
8600 2
8601 2
8602 3
8603 2
8604 1
8605 2
8606 3
8607 3
8608 1
8609 6
8610 4
8611 3
8612 1
8613 2
8614 16
8615 1
8616 2
8617 2
8618 2
8619 2
8620 3
8621 3
8622 1
8623 2
8624 3
8625 1
8626 3
8627 3
8628 1
8629 1
8630 2
8631 2
8632 1
8633 3
8634 2
8635 2
8636 1
8637 3
8638 1
8639 1
8640 3
8641 5
8642 5
8643 1
8644 2
8645 4
8646 3
8647 2
8648 6
8649 2
8650 2
8651 1
8652 3
8653 1
8654 2
8655 2
8656 2
8657 3
8658 1
8659 2
8660 1
8661 2
8662 3
8663 2
8664 2
8665 3
8666 2
8667 3
8668 1
8669 2
8670 2
8671 2
8672 2
8673 2
8674 2
8675 2
8676 2
8677 3
8678 2
8679 2
8680 3
8681 3
8682 2
8683 3
8684 3
8685 2
8686 1
8687 2
8688 2
8689 4
8690 1
8691 3
8692 2
8693 1
8694 1
8695 3
8696 2
8697 2
8698 2
8699 2
8700 1
8701 1
8702 2
8703 2
8704 2
8705 4
8706 2
8707 3
8708 2
8709 1
8710 1
8711 4
8712 3
8713 3
8714 1
8715 2
8716 1
8717 2
8718 3
8719 1
8720 1
8721 1
8722 1
8723 1
8724 2
8725 3
8726 3
8727 2
8728 2
8729 2
8730 1
8731 3
8732 1
8733 2
8734 16
8735 2
8736 1
8737 2
8738 2
8739 2
8740 1
8741 2
8742 2
8743 3
8744 2
8745 2
8746 3
8747 2
8748 2
8749 1
8750 2
8751 2
8752 1
8753 2
8754 2
8755 2
8756 2
8757 1
8758 3
8759 1
8760 1
8761 3
8762 2
8763 1
8764 2
8765 1
8766 2
8767 3
8768 1
8769 2
8770 2
8771 2
8772 1
8773 1
8774 2
8775 1
8776 2
8777 1
8778 2
8779 2
8780 2
8781 4
8782 2
8783 2
8784 3
8785 1
8786 2
8787 1
8788 2
8789 2
8790 2
8791 1
8792 1
8793 2
8794 1
8795 2
8796 1
8797 1
8798 4
8799 1
8800 1
8801 3
8802 1
8803 1
8804 2
8805 5
8806 2
8807 1
8808 1
8809 2
8810 3
8811 2
8812 2
8813 4
8814 3
8815 2
8816 4
8817 2
8818 1
8819 3
8820 1
8821 2
8822 1
8823 2
8824 1
8825 2
8826 3
8827 1
8828 2
8829 3
8830 1
8831 2
8832 1
8833 2
8834 2
8835 3
8836 1
8837 3
8838 1
8839 1
8840 1
8841 2
8842 2
8843 3
8844 1
8845 1
8846 2
8847 1
8848 2
8849 3
8850 2
8851 2
8852 1
8853 2
8854 5
8855 2
8856 1
8857 1
8858 2
8859 1
8860 3
8861 1
8862 2
8863 2
8864 1
8865 2
8866 1
8867 3
8868 1
8869 1
8870 2
8871 2
8872 2
8873 2
8874 2
8875 2
8876 2
8877 2
8878 2
8879 3
8880 2
8881 3
8882 3
8883 2
8884 4
8885 2
8886 1
8887 2
8888 2
8889 2
8890 1
8891 2
8892 1
8893 2
8894 2
8895 2
8896 2
8897 1
8898 1
8899 3
8900 2
8901 2
8902 2
8903 1
8904 2
8905 2
8906 1
8907 3
8908 2
8909 2
8910 2
8911 1
8912 1
8913 3
8914 2
8915 2
8916 1
8917 1
8918 2
8919 3
8920 1
8921 1
8922 1
8923 2
8924 3
8925 3
8926 2
8927 2
8928 1
8929 2
8930 3
8931 1
8932 2
8933 2
8934 1
8935 1
8936 2
8937 3
8938 2
8939 3
8940 1
8941 2
8942 3
8943 2
8944 1
8945 3
8946 1
8947 1
8948 2
8949 1
8950 2
8951 3
8952 2
8953 2
8954 1
8955 3
8956 3
8957 2
8958 2
8959 3
8960 2
8961 1
8962 2
8963 2
8964 2
8965 3
8966 2
8967 2
8968 3
8969 1
8970 2
8971 1
8972 2
8973 2
8974 15
8975 1
8976 2
8977 2
8978 2
8979 4
8980 1
8980 2
8980 1
8980 2
8980 1
8980 1
8980 3
8981 2
8982 2
8983 2
8983 2
8983 2
8983 2
8983 2
8983 1
8984 2
8984 1
8984 2
8985 2
8986 2
8986 3
8986 2
8986 2
8986 2
8986 1
8986 3
8986 1
8987 1
8988 3
8988 2
8989 3
8990 2
8991 2
8991 1
8991 2
8991 3
8991 2
8991 2
8992 3
8993 1
8993 3
8993 2
8993 2
8994 2
8995 2
8996 1
8997 3
8998 1
8999 1
8999 1
9000 2
9001 2
9002 1
9003 1
9004 2
9005 4
9006 2
9007 2
9008 2
9008 3
9009 2
9010 2
9011 2
9012 2
9013 2
9014 3
9015 2
9016 1
9017 2
9017 4
9018 2
9019 1
9020 2
9021 3
9022 2
9023 2
9024 2
9025 1
9026 1
9026 2
9027 2
9028 2
9029 2
9029 2
9029 2
9029 2
9029 3
9029 1
9030 1
9031 2
9031 2
9031 2
9031 1
9031 1
9031 2
9031 2
9031 3
9031 2
9032 2
9033 4
9033 2
9033 1
9033 2
9033 2
9033 2
9033 2
9033 2
9033 1
9034 1
9035 1
9035 3
9035 2
9035 2
9035 1
9035 16
9035 2
9035 3
9035 1
9036 2
9037 1
9037 2
9037 2
9037 2
9037 2
9037 2
9037 2
9037 3
9037 1
9038 1
9039 1
9039 2
9039 1
9039 2
9039 3
9039 1
9039 2
9039 3
9039 1
9040 3
9041 1
9041 2
9041 3
9041 2
9041 1
9041 2
9041 1
9041 3
9041 2
9042 1
9043 2
9043 1
9043 1
9043 2
9043 2
9043 2
9043 3
9043 2
9043 1
9044 2
9045 2
9045 3
9045 3
9045 1
9045 1
9045 5
9045 1
9045 2
9045 1
9046 3
9047 2
9047 2
9047 1
9047 1
9047 1
9047 2
9047 1
9047 2
9047 1
9048 2
9049 1
9049 1
9049 2
9049 3
9049 1
9049 2
9049 3
9049 3
9049 1
9050 1
9051 3
9051 2
9051 2
9051 2
9052 2
9053 2
9054 2
9055 2
9056 3
9057 1
9058 2
9059 2
9060 2
9061 2
9062 2
9063 2
9064 2
9065 1
9066 2
9067 2
9067 2
9068 2
9069 1
9070 2
9071 3
9072 2
9073 2
9074 3
9075 2
9076 3
9076 2
9077 1
9078 1
9079 3
9080 1
9081 2
9082 1
9083 1
9084 2
9085 1
9085 2
9086 3
9087 2
9088 2
9089 2
9090 2
9091 2
9092 3
9093 1
9094 1
9094 1
9095 1
9096 2
9097 4
9098 1
9099 2
9100 1
9101 2
9102 2
9103 4
9104 2
9105 3
9106 2
9107 2
9108 2
9109 1
9110 1
9111 4
9112 3
9113 2
9114 1
9115 2
9116 1
9117 1
9118 2
9119 2
9120 3
9121 2
9122 2
9123 3
9124 1
9124 2
9124 2
9124 3
9124 2
9125 2
9126 2
9127 2
9128 2
9129 3
9129 2
9130 3
9131 2
9132 2
9133 1
9134 2
9135 1
9135 2
9136 2
9137 2
9137 2
9138 3
9139 2
9140 3
9141 2
9142 2
9143 1
9144 3
9145 3
9146 2
9146 1
9147 1
9148 2
9149 2
9150 3
9151 2
9152 1
9153 2
9154 1
9155 2
9155 2
9156 2
9157 4
9158 1
9159 2
9160 1
9161 3
9162 1
9163 3
9164 2
9165 2
9166 2
9167 2
9168 1
9168 2
9168 2
9168 1
9168 2
9168 1
9168 2
9169 4
9170 3
9171 3
9172 2
9172 4
9172 3
9172 2
9172 2
9172 3
9172 3
9173 2
9173 3
9173 7
9173 2
9173 2
9173 2
9173 1
9173 1
9173 1
9173 4
9174 1
9174 2
9174 3
9174 1
9174 3
9174 3
9174 3
9174 1
9174 3
9174 2
9175 2
9175 3
9175 2
9175 1
9175 3
9175 1
9175 2
9175 1
9175 1
9175 2
9176 1
9176 2
9176 2
9176 2
9177 3
9178 2
9179 1
9180 2
9181 2
9182 2
9183 3
9184 4
9185 1
9186 1
9187 2
9188 3
9189 2
9190 1
9191 2
9192 2
9193 1
9193 2
9193 1
9193 3
9193 4
9193 1
9193 1
9193 3
9193 2
9194 2
9195 2
9195 4
9195 1
9195 2
9195 3
9195 2
9195 2
9195 2
9195 2
9196 2
9197 3
9197 1
9197 2
9197 1
9197 4
9197 3
9197 1
9197 2
9197 1
9198 2
9199 3
9199 1
9199 1
9199 2
9199 2
9199 2
9199 3
9199 2
9199 3
9200 0
9201 1
9201 2
9201 3
9201 1
9201 2
9201 2
9201 2
9201 3
9201 2
9202 3
9203 2
9203 3
9203 1
9203 1
9203 1
9203 2
9203 3
9203 1
9203 4
9204 2
9205 1
9205 2
9205 2
9205 1
9205 3
9205 3
9205 1
9205 2
9205 2
9206 2
9207 3
9207 1
9207 1
9207 1
9207 3
9207 3
9207 2
9207 1
9207 1
9208 1
9209 2
9209 5
9209 2
9209 2
9209 1
9209 2
9209 1
9209 1
9209 1
9210 1
9211 2
9211 3
9211 4
9211 3
9211 1
9211 2
9211 2
9211 3
9211 2
9212 3
9213 2
9213 1
9213 1
9214 2
9215 2
9216 3
9217 1
9218 2
9219 2
9220 2
9220 2
9221 3
9222 1
9223 2
9224 2
9225 2
9226 2
9227 2
9228 2
9229 1
9229 3
9230 2
9231 2
9232 3
9233 2
9234 2
9235 2
9236 1
9237 2
9238 3
9238 1
9239 1
9240 2
9241 3
9242 1
9243 2
9244 3
9245 3
9246 2
9247 2
9247 2
9248 1
9249 2
9250 2
9250 1
9250 1
9250 3
9250 2
9250 2
9250 2
9251 2
9252 3
9253 2
9254 1
9255 2
9256 2
9257 1
9258 3
9259 1
9260 3
9261 3
9262 1
9263 3
9264 2
9265 2
9266 2
9267 2
9268 2
9269 1
9270 1
9271 2
9271 2
9271 1
9271 2
9271 2
9271 2
9271 2
9271 2
9272 2
9273 2
9274 2
9274 2
9274 3
9274 1
9274 2
9274 3
9274 2
9275 2
9276 3
9277 4
9278 2
9278 3
9278 1
9278 1
9278 1
9278 2
9278 2
9279 4
9280 1
9281 5
9282 3
9283 1
9284 1
9285 2
9286 2
9287 3
9288 2
9289 2
9290 1
9291 2
9292 2
9293 2
9294 1
9295 2
9296 2
9297 2
9298 2
9299 4
9300 1
9301 4
9302 2
9303 2
9304 1
9305 2
9306 1
9307 2
9308 3
9309 1
9310 1
9311 1
9311 4
9312 2
9313 1
9314 1
9314 2
9314 2
9314 2
9314 3
9315 2
9316 5
9317 1
9317 2
9317 2
9317 2
9317 14
9317 1
9318 3
9319 1
9319 2
9319 2
9319 1
9320 2
9321 3
9322 3
9323 2
9324 3
9325 2
9326 1
9326 2
9326 3
9326 2
9327 3
9328 1
9329 1
9330 3
9331 1
9332 1
9333 3
9333 2
9333 2
9333 2
9334 2
9335 4
9336 1
9336 1
9336 2
9336 1
9337 3
9338 2
9339 2
9340 3
9340 2
9340 1
9340 2
9340 3
9340 2
9340 2
9341 2
9342 1
9343 3
9344 6
9344 2
9344 2
9344 2
9344 2
9344 2
9344 2
9345 3
9346 2
9347 2
9348 3
9348 2
9348 2
9348 1
9348 2
9348 2
9348 2
9349 1
9350 2
9351 2
9352 2
9352 2
9352 3
9352 3
9352 2
9352 2
9352 2
9353 2
9354 3
9355 2
9356 3
9356 2
9356 2
9356 3
9356 1
9356 2
9356 2
9357 2
9358 1
9359 1
9360 2
9360 1
9360 2
9360 3
9360 2
9360 3
9360 1
9361 1
9362 1
9363 3
9364 1
9364 4
9364 2
9364 2
9364 2
9364 2
9364 2
9365 3
9366 1
9367 2
9368 2
9368 1
9368 2
9368 2
9368 3
9368 1
9368 2
9369 3
9370 1
9371 2
9372 3
9373 3
9373 2
9373 1
9373 4
9373 2
9373 3
9374 3
9375 6
9376 2
9377 2
9378 2
9378 1
9378 3
9378 2
9378 1
9378 1
9379 2
9380 3
9381 2
9382 2
9383 1
9383 1
9383 3
9383 1
9383 4
9383 1
9384 2
9385 0
9386 3
9387 1
9388 2
9389 1
9390 2
9391 2
9392 2
9393 3
9394 1
9394 2
9394 1
9394 3
9395 2
9395 3
9395 2
9395 1
9395 1
9395 1
9395 2
9396 2
9397 3
9398 1
9399 3
9400 1
9401 2
9402 1
9403 2
9404 1
9405 1
9406 3
9407 2
9408 2
9409 1
9410 2
9411 2
9412 2
9413 2
9414 2
9415 1
9416 2
9417 2
9418 1
9419 2
9420 4
9421 1
9422 1
9423 1
9424 2
9425 2
9426 2
9427 3
9428 1
9429 1
9430 2
9431 3
9432 1
9433 2
9434 3
9435 2
9436 1
9437 3
9437 2
9437 2
9438 3
9439 2
9440 1
9441 2
9442 2
9443 2
9444 3
9445 1
9445 2
9445 2
9446 1
9447 3
9448 2
9449 2
9450 2
9451 2
9451 3
9452 1
9453 1
9453 1
9454 1
9455 2
9456 2
9456 2
9456 1
9457 1
9458 3
9459 2
9460 2
9461 5
9462 1
9463 2
9464 3
9465 2
9466 1
9467 2
9468 2
9469 1
9470 2
9470 3
9471 4
9472 1
9473 1
9474 2
9475 2
9476 2
9477 3
9478 1
9478 4
9479 2
9479 1
9479 1
9479 2
9479 2
9479 2
9479 1
9479 2
9480 2
9481 2
9482 2
9482 2
9482 2
9483 2
9484 3
9485 2
9486 5
9487 1
9488 3
9489 1
9490 1
9491 2
9492 2
9493 1
9494 2
9495 2
9496 2
9496 2
9496 1
9496 3
9496 2
9497 2
9498 3
9499 3
9500 1
9501 1
9502 2
9502 1
9502 3
9502 1
9502 2
9503 2
9504 2
9505 2
9506 3
9507 2
9508 3
9508 2
9508 1
9508 2
9508 2
9509 2
9510 2
9511 2
9512 3
9513 2
9514 3
9515 1
9516 2
9517 3
9518 2
9519 3
9520 1
9520 4
9521 17
9522 2
9523 4
9523 2
9523 1
9523 2
9523 1
9524 2
9525 3
9526 2
9527 1
9528 1
9529 1
9529 3
9529 3
9529 1
9529 1
9530 3
9531 1
9532 3
9533 1
9534 2
9535 3
9535 2
9535 1
9535 3
9535 2
9536 2
9537 1
9538 1
9539 2
9540 2
9541 3
9541 2
9541 1
9541 2
9541 1
9542 2
9543 2
9544 2
9545 1
9546 1
9547 2
9547 1
9547 3
9547 2
9547 1
9548 2
9549 2
9550 2
9551 1
9552 2
9553 2
9553 2
9553 2
9553 3
9553 3
9554 2
9555 2
9556 3
9557 1
9558 2
9559 2
9559 1
9559 3
9559 1
9559 1
