natCapacity msgLatency
8590 10
8591 10
8592 10
8593 9
8594 11
8595 10
8596 10
8597 10
8598 10
8599 11
8600 9
8601 10
8602 9
8603 9
8604 10
8605 10
8606 9
8607 9
8608 9
8609 11
8610 8
8611 10
8612 10
8613 10
8614 9
8615 9
8616 9
8617 9
8618 31
8619 10
8620 10
8621 9
8622 9
8623 10
8624 11
8625 9
8626 9
8627 9
8628 9
8629 9
8630 9
8631 11
8632 9
8633 10
8634 10
8635 9
8636 11
8637 9
8638 9
8639 10
8640 10
8641 9
8642 9
8643 11
8644 10
8645 11
8646 10
8647 10
8648 13
8649 9
8650 9
8651 9
8652 10
8653 9
8654 11
8655 10
8656 9
8657 9
8658 9
8659 9
8660 9
8661 9
8662 9
8663 10
8664 9
8665 9
8666 9
8667 10
8668 9
8669 9
8670 10
8671 9
8672 10
8673 10
8674 8
8675 9
8676 10
8677 9
8678 10
8679 10
8680 9
8681 10
8682 9
8683 9
8684 10
8685 9
8686 9
8687 9
8688 9
8689 10
8690 9
8691 9
8692 9
8693 8
8694 11
8695 9
8696 9
8697 10
8698 10
8699 9
8700 10
8701 10
8702 12
8703 9
8704 9
8705 10
8706 10
8707 10
8708 9
8709 9
8710 11
8711 9
8712 10
8713 9
8714 10
8715 10
8716 9
8717 9
8718 9
8719 8
8720 9
8721 9
8722 9
8723 10
8724 9
8725 10
8726 10
8727 9
8728 10
8729 9
8730 10
8731 9
8732 9
8733 9
8734 9
8735 13
8736 9
8737 9
8738 30
8739 11
8740 9
8741 12
8742 9
8743 11
8744 10
8745 9
8746 9
8747 11
8748 9
8749 9
8750 9
8751 10
8752 9
8753 10
8754 10
8755 9
8756 10
8757 8
8758 10
8759 8
8760 9
8761 9
8762 8
8763 10
8764 10
8765 11
8766 10
8767 9
8768 9
8769 9
8770 10
8771 9
8772 11
8773 9
8774 9
8775 10
8776 9
8777 9
8778 10
8779 9
8780 9
8781 11
8782 9
8783 11
8784 10
8785 9
8786 9
8787 9
8788 10
8789 9
8790 9
8791 9
8792 10
8793 9
8794 12
8795 10
8796 9
8797 9
8798 9
8799 9
8800 11
8801 9
8802 9
8803 9
8804 9
8805 9
8806 10
8807 9
8808 8
8809 8
8810 9
8811 9
8812 9
8813 8
8814 10
8815 10
8816 9
8817 10
8818 10
8819 10
8820 10
8821 9
8822 10
8823 10
8824 9
8825 11
8826 9
8827 10
8828 10
8829 9
8830 9
8831 9
8832 9
8833 9
8834 9
8835 9
8836 9
8837 9
8838 9
8839 9
8840 10
8841 9
8842 9
8843 10
8844 9
8845 9
8846 10
8847 11
8848 9
8849 9
8850 10
8851 10
8852 9
8853 10
8854 9
8855 10
8856 9
8857 9
8858 29
8859 9
8860 10
8861 9
8862 10
8863 9
8864 8
8865 10
8866 11
8867 10
8868 9
8869 10
8870 10
8871 9
8872 10
8873 10
8874 9
8875 9
8876 10
8877 10
8878 9
8879 10
8880 10
8881 9
8882 13
8883 9
8884 9
8885 10
8886 9
8887 13
8888 9
8889 10
8890 10
8891 9
8892 9
8893 9
8894 10
8895 10
8896 10
8897 10
8898 9
8899 9
8900 10
8901 9
8902 9
8903 8
8904 10
8905 10
8906 9
8907 9
8908 9
8909 10
8910 10
8911 9
8912 10
8913 9
8914 10
8915 9
8916 9
8917 10
8918 9
8919 12
8920 10
8921 10
8922 10
8923 10
8924 10
8925 10
8926 9
8927 9
8928 11
8929 9
8930 10
8931 10
8932 10
8933 20
8934 10
8935 8
8936 9
8937 9
8938 9
8939 9
8940 9
8941 10
8942 10
8943 10
8944 9
8945 12
8946 9
8947 9
8948 8
8949 8
8950 7
8951 8
8952 10
8953 7
8954 7
8955 8
8956 7
8957 9
8958 9
8959 7
8960 8
8961 8
8962 9
8963 8
8964 8
8965 7
8966 8
8967 9
8968 8
8969 9
8970 7
8971 8
8972 8
8973 8
8974 8
8975 7
8976 7
8977 9
8978 36
8979 8
8980 7
8981 7
8982 8
8983 8
8984 10
8985 7
8986 9
8987 8
8988 9
8989 7
8990 8
8991 8
8992 7
8993 8
8993 7
8993 8
8993 8
8993 8
8993 9
8993 7
8993 8
8993 9
8993 9
8993 8
8993 8
8993 10
8993 10
8993 9
8993 10
8993 10
8993 10
8993 9
8993 9
8993 10
8993 10
8993 9
8994 9
8995 9
8996 10
8997 9
8998 9
8999 9
9000 9
9001 10
9002 9
9003 9
9004 8
9005 10
9006 9
9006 9
9006 10
9006 9
9006 9
9006 10
9006 11
9006 10
9006 9
9006 10
9006 10
9006 9
9006 9
9006 10
9006 10
9006 9
9006 9
9006 8
9006 10
9006 10
9006 10
9006 9
9006 9
9006 10
9006 10
9006 9
9006 10
9006 9
9006 10
9006 10
9006 10
9006 9
9006 9
9006 10
9006 10
9006 10
9006 9
9006 12
9006 8
9006 10
9006 10
9006 10
9006 10
9006 9
9006 10
9006 10
9006 9
9006 10
9006 9
9006 9
9006 10
9006 10
9006 9
9006 9
9006 9
9006 10
9006 9
9006 10
9006 10
9006 10
9006 10
9006 10
9006 9
9006 10
9006 9
9006 9
9006 9
9006 9
9006 8
9006 10
9006 37
9006 9
9006 11
9006 9
9006 9
9006 9
9006 9
9006 9
9006 10
9006 9
9006 9
9006 10
9006 9
9006 10
9006 11
9006 11
9006 9
9006 10
9006 10
9007 9
9007 8
9007 10
9007 10
9007 10
9007 10
9007 8
9007 9
9007 9
9007 9
9007 10
9007 9
9007 10
9007 9
9007 10
9007 9
9007 9
9007 9
9007 10
9007 9
9007 11
9007 11
9007 10
9007 9
9007 9
9007 9
9007 9
9007 10
9007 9
9007 10
9007 10
9007 11
9007 10
9007 9
9007 10
9007 10
9007 9
9007 9
9007 9
9007 10
9007 10
9007 9
9007 9
9007 10
9008 9
9009 10
9010 9
9011 9
9012 9
9013 10
9014 9
9015 10
9016 10
9017 10
9018 10
9019 9
9020 10
9020 9
9020 10
9020 10
9021 10
9022 10
9022 9
9022 10
9022 10
9022 9
9023 9
9023 10
9023 9
9023 9
9023 10
9023 8
9023 23
9023 10
9023 10
9023 10
9024 12
9024 10
9024 11
9024 10
9024 10
9024 8
9024 10
9024 9
9024 9
9024 10
9025 9
9025 9
9025 10
9025 9
9025 9
9025 9
9025 10
9026 12
9027 9
9028 9
9029 10
9030 9
9031 10
9032 10
9033 8
9034 30
9035 10
9036 9
9037 10
9038 11
9038 9
9039 10
9040 9
9041 9
9042 9
9043 11
9044 9
9044 10
9044 10
9044 9
9045 9
9046 11
9047 9
9048 11
9049 10
9050 10
9051 9
9052 9
9053 9
9054 9
9055 9
9056 9
9057 9
9058 9
9059 9
9060 9
9061 9
9062 10
9063 9
9064 10
9065 10
9066 10
9067 9
9068 9
9069 8
9070 9
9071 10
9072 9
9073 10
9074 9
9075 9
9076 10
9077 10
9078 10
9079 10
9080 10
9081 10
9082 10
9083 10
9084 10
9084 9
9085 9
9086 9
9087 11
9088 10
9089 10
9090 9
9091 10
9092 9
9093 11
9094 9
9094 14
9094 10
9094 10
9094 10
9094 10
9094 9
9095 10
9096 10
9097 10
9098 9
9099 10
9100 9
9101 9
9102 9
9103 10
9104 9
9105 10
9106 9
9107 11
9108 9
9109 10
9110 10
9111 9
9112 12
9113 10
9114 9
9115 9
9116 9
9117 9
9118 9
9119 10
9120 10
9121 9
9121 10
9122 9
9123 9
9124 10
9125 10
9126 9
9126 11
9127 10
9127 9
9127 10
9127 10
9128 9
9129 10
9130 10
9131 9
9132 10
9133 9
9134 9
9135 9
9136 9
9137 9
9138 29
9139 10
9140 10
9141 9
9142 9
9143 10
9144 10
9145 9
9146 9
9147 9
9148 9
9149 9
9150 10
9151 10
9152 11
9153 9
9154 10
9155 9
9156 9
9157 10
9158 9
9159 10
9160 10
9161 9
9162 9
9163 9
9164 10
9165 10
9166 10
9167 9
9168 9
9169 9
9170 10
9171 9
9172 9
9173 8
9174 10
9175 12
9176 10
9177 11
9178 10
9179 10
9180 10
9181 9
9182 9
9183 8
9184 10
9185 10
9186 13
9187 10
9188 9
9189 11
9190 10
9191 10
9192 10
9193 10
9194 10
9195 11
9196 10
9197 9
9198 11
9199 9
9200 8
9201 10
9202 10
9203 9
9204 10
9205 9
9206 7
9206 8
9207 9
9208 7
9209 8
9210 8
9211 8
9211 8
9212 7
9213 8
9214 9
9215 7
9216 8
9217 8
9218 8
9219 8
9220 9
9221 8
9222 7
9223 8
9224 9
9225 9
9226 7
9226 8
9226 8
9226 8
9226 8
9227 8
9228 8
9228 8
9228 9
9228 7
9228 8
9228 9
9228 9
9228 8
9228 7
9229 7
9230 9
9230 8
9230 7
9230 8
9230 7
9230 8
9230 8
9230 8
9230 8
9231 8
9232 8
9232 7
9232 8
9232 8
9232 27
9233 24
9234 11
9235 22
9236 12
9237 10
9238 10
9238 11
9239 8
9240 10
9240 9
9240 9
9241 9
9242 9
9243 11
9243 10
9243 9
9243 8
9244 9
9245 9
9246 10
9247 8
9248 10
9249 10
9250 12
9250 10
9250 11
9250 10
9251 10
9252 11
9253 9
9254 9
9255 8
9256 9
9257 10
9258 9
9259 9
9260 12
9261 10
9262 10
9263 12
9264 9
9265 10
9266 9
9267 10
9268 10
9269 10
9269 10
9269 10
9269 10
9269 9
9269 10
9269 8
9269 9
9269 11
9270 10
9271 10
9271 10
9271 10
9271 10
9271 9
9272 10
9273 9
9274 12
9275 11
9275 10
9276 9
9277 9
9278 8
9279 9
9280 9
9281 10
9282 10
9283 10
9284 10
9284 10
9285 9
9286 10
9287 10
9288 10
9289 10
9290 10
9291 10
9292 9
9293 10
9293 10
9294 9
9295 11
9296 9
9297 9
9298 9
9299 10
9300 8
9301 11
9302 10
9302 10
9303 9
9304 10
9305 9
9306 10
9307 9
9308 9
9309 10
9310 9
9311 9
9312 11
9313 10
9314 9
9315 10
9316 9
9317 10
9318 9
9319 9
9320 9
9321 9
9322 9
9323 10
9323 10
9323 10
9323 10
9323 31
9323 10
9323 10
9323 9
9323 10
9324 9
9325 10
9326 10
9327 9
9328 10
9329 10
9330 10
9331 9
9332 10
9333 10
9333 10
9334 9
9335 9
9336 9
9337 9
9338 10
9339 22
9340 9
9341 9
9342 10
9342 10
9343 9
9344 9
9345 9
9346 9
9347 10
9348 10
9349 10
9350 9
9351 10
9351 9
9352 9
9353 9
9354 11
9355 10
9355 9
9355 10
9355 9
9355 10
9355 10
9356 9
9357 10
9358 10
9359 9
9360 9
9360 9
9360 8
9360 10
9360 10
9360 9
9361 9
9361 11
9361 10
9361 9
9361 10
9361 9
9361 10
9361 10
9361 14
9361 10
9362 10
9362 9
9362 12
9362 9
9362 10
9362 10
9362 10
9362 9
9362 9
9362 9
9363 9
9363 9
9363 9
9363 9
9363 10
9363 10
9363 10
9363 9
9363 10
9363 10
9364 10
9364 9
9364 10
9364 11
9364 9
9364 10
9364 10
9364 11
9364 10
9364 12
9365 10
9365 10
9365 11
9365 9
9365 9
9365 9
9365 9
9365 9
9365 10
9365 9
9366 11
9366 10
9366 10
9366 10
9366 10
9366 9
9366 10
9366 14
9366 12
9366 12
9367 10
9367 11
9367 9
9367 9
9368 11
9369 30
9370 8
9371 9
9372 9
9373 9
9374 9
9375 9
9376 9
9377 9
9378 9
9379 9
9380 10
9381 9
9382 8
9383 10
9384 9
9385 9
9386 10
9387 10
9388 14
9389 9
9390 9
9391 10
9392 10
9393 10
9394 10
9395 10
9396 10
9397 11
9398 10
9399 9
9400 9
9401 8
9402 11
9403 10
9404 10
9405 11
9406 10
9407 9
9408 9
9409 10
9410 13
9411 9
9412 8
9413 8
9414 10
9415 9
9416 10
9417 10
9418 9
9419 8
9420 10
9421 9
9422 11
9423 10
9423 10
9423 10
9424 10
9425 9
9426 10
9427 10
9428 10
9429 10
9430 11
9431 9
9432 10
9433 11
9433 9
9434 11
9435 10
9436 10
9437 10
9438 10
9439 10
9439 11
9440 9
9441 10
9442 10
9442 9
9442 10
9442 10
9442 10
9442 10
9442 10
9442 10
9443 9
9444 11
9445 9
9445 9
9445 9
9445 10
9446 10
9447 9
9448 10
9449 9
9449 10
9449 9
9450 10
9451 9
9452 8
9453 8
9454 9
9455 10
9456 11
9457 9
9457 10
9457 10
9458 10
9459 10
9460 11
9461 9
9462 10
9463 10
9464 8
9465 9
9466 10
9466 9
9466 10
9466 10
9466 10
9466 28
9466 11
9466 9
9466 9
9466 9
9467 10
9467 9
9467 9
9468 10
9469 8
9470 10
9471 10
9472 10
9473 9
9474 8
9474 10
9475 11
9476 10
9477 10
9478 11
9479 9
9480 9
9481 9
9482 10
9483 10
9484 9
9485 10
9486 10
9487 10
9488 10
9489 9
9490 9
9491 24
9492 10
9493 10
9494 11
9495 11
9496 10
9497 10
9498 10
9499 9
9500 12
9501 11
9502 8
9503 8
9504 8
9505 7
9506 8
9507 8
9508 8
9509 8
9510 8
9511 7
9512 8
9513 8
9514 9
9515 7
9516 9
9517 8
9518 7
9519 8
9520 7
9521 8
9522 9
9523 8
9523 8
9524 8
9524 7
9524 8
9524 8
9524 8
9525 8
9526 8
9527 7
9528 8
9529 7
9530 8
9531 8
9532 7
9533 7
9534 8
9535 8
9536 7
9537 9
9538 8
9539 7
9540 8
9541 7
9542 8
9543 8
9544 12
9545 7
9546 8
9547 8
9548 8
9549 7
9550 8
9551 8
9552 6
9552 8
9553 7
9554 10
9555 9
9556 10
9557 9
9558 10
9559 8
9560 10
9561 10
9562 10
9563 9
9564 9
9565 9
9566 9
9567 9
9568 9
9569 9
9570 9
9571 9
9572 9
9573 28
9574 9
9575 11
9576 9
9577 8
9578 10
9579 10
9580 9
9581 9
9582 9
9583 9
9584 9
9585 11
9586 10
9587 10
9588 10
9589 10
9590 10
9591 9
9592 10
9593 11
9594 9
9595 9
9596 9
9597 9
9598 9
9599 9
9600 9
9601 9
9602 10
9603 10
9604 10
9605 10
9606 9
9607 9
9608 10
9609 9
9610 9
9611 9
9612 10
9613 9
9614 10
9615 10
9616 9
9617 9
9618 9
9619 9
9620 11
9621 9
9622 10
9623 10
9624 10
9625 11
9626 10
9627 11
9628 10
9628 10
9628 10
9629 10
9630 10
9631 9
9632 9
9633 10
