natCapacity msgLatency
8589 43
8590 43
8591 30
8592 45
8593 45
8594 44
8595 43
8596 42
8597 31
8598 47
8599 47
8600 47
8601 45
8602 43
8603 44
8604 44
8605 43
8606 44
8607 43
8608 47
8609 37
8610 47
8611 43
8612 44
8613 43
8614 46
8615 30
8616 51
8617 46
8618 46
8619 43
8620 43
8621 42
8622 42
8623 42
8624 44
8625 43
8626 44
8627 31
8628 46
8629 45
8630 42
8631 44
8632 49
8633 38
8634 47
8635 43
8636 43
8637 49
8638 44
8639 32
8640 43
8641 44
8642 43
8643 43
8644 44
8645 49
8646 46
8647 43
8648 48
8649 43
8650 32
8651 46
8652 44
8653 49
8654 44
8655 43
8656 34
8657 42
8658 47
8659 46
8660 44
8661 43
8662 37
8663 43
8664 44
8665 43
8666 47
8667 51
8668 30
8669 46
8670 43
8671 45
8672 43
8673 36
8674 45
8675 49
8676 43
8677 47
8678 35
8679 42
8680 44
8681 42
8682 43
8683 42
8684 36
8685 41
8686 45
8687 44
8688 45
8689 42
8690 42
8691 47
8692 50
8693 43
8694 46
8695 29
8696 43
8697 42
8698 45
8699 42
8700 42
8701 39
8702 49
8703 49
8704 42
8705 42
8706 43
8707 44
8708 46
8709 45
8710 43
8711 42
8712 48
8713 42
8714 44
8715 42
8716 50
8717 43
8718 43
8719 30
8720 42
8721 43
8722 43
8723 46
8724 46
8725 29
8726 65
8727 44
8728 43
8729 42
8730 44
8731 32
8732 61
8733 61
8734 58
8735 58
8736 59
8737 35
8738 58
8739 62
8740 59
8741 59
8742 62
8743 31
8744 60
8745 60
8746 60
8747 61
8748 60
8749 54
8750 58
8751 58
8752 59
8753 62
8754 53
8755 59
8756 59
8757 58
8758 57
8759 55
8760 42
8761 59
8762 55
8763 50
8764 50
8765 49
8766 47
8767 49
8768 44
8769 45
8770 47
8771 43
8772 31
8773 43
8774 42
8775 44
8776 44
8777 48
8778 31
8779 42
8780 42
8781 43
8782 44
8783 46
8784 31
8785 47
8786 42
8787 46
8788 43
8789 30
8790 44
8791 44
8792 42
8793 46
8794 47
8795 30
8796 43
8797 48
8798 47
8799 43
8800 43
8801 29
8802 43
8803 45
8804 43
8805 44
8806 43
8807 29
8808 43
8809 45
8810 48
8811 43
8812 43
8813 36
8814 42
8815 42
8816 46
8817 44
8818 42
8819 38
8820 43
8821 43
8822 47
8823 45
8824 43
8825 31
8826 45
8827 44
8828 43
8829 43
8830 44
8831 38
8832 43
8833 42
8834 45
8835 44
8836 43
8837 30
8838 43
8839 43
8840 45
8841 43
8842 41
8843 44
8844 44
8845 43
8846 43
8847 43
8848 32
8849 46
8850 42
8851 43
8852 45
8853 43
8854 37
8855 46
8856 45
8857 46
8858 42
8859 43
8860 41
8861 42
8862 43
8863 43
8864 43
8865 43
8866 32
8867 44
8868 43
8869 48
8870 46
8871 49
8872 37
8873 43
8874 47
8875 43
8876 43
8877 34
8878 51
8879 46
8880 45
8881 44
8882 46
8883 31
8884 42
8885 44
8886 46
8887 42
8888 44
8889 34
8890 42
8891 44
8892 43
8893 43
8894 47
8895 29
8896 43
8897 44
8898 49
8899 42
8900 46
8901 39
8902 43
8903 44
8904 43
8905 43
8906 44
8907 29
8908 44
8909 43
8910 50
8911 42
8912 45
8913 37
8914 47
8915 43
8916 46
8917 44
8918 45
8919 44
8920 46
8921 42
8922 43
8923 45
8924 43
8925 44
8926 44
8927 40
8928 50
8929 43
8930 43
8931 43
8932 39
8933 44
8934 44
8935 45
8936 46
8937 39
8938 43
8939 42
8940 43
8941 39
8942 46
8943 46
8944 48
8945 44
8946 31
8947 43
8948 42
8949 43
8950 44
8951 45
8952 44
8953 44
8954 42
8955 45
8956 42
8957 40
8958 48
8959 44
8960 43
8961 42
8962 42
8963 38
8964 48
8965 43
8966 47
8967 46
8968 44
8969 31
8970 43
8971 44
8972 43
8973 44
8974 44
8975 31
8976 42
8977 45
8978 60
8979 44
8980 39
8981 45
8982 43
8983 49
8984 46
8985 43
8986 37
8986 42
8986 43
8987 43
8988 43
8988 43
8988 33
8988 43
8989 44
8990 43
8991 43
8992 31
8993 42
8993 45
8993 44
8994 49
8995 29
8996 43
8997 43
8998 44
8999 44
9000 43
9001 30
9001 42
9001 43
9002 43
9003 44
9004 44
9005 42
9006 44
9007 45
9008 43
9009 44
9009 42
9010 32
9011 42
9012 45
9013 50
9014 49
9014 40
9014 45
9015 45
9016 49
9017 48
9018 43
9018 30
9018 46
9019 43
9020 43
9021 45
9022 44
9023 29
9024 49
9025 43
9026 42
9027 43
9028 50
9029 44
9030 45
9031 43
9032 43
9033 42
9034 44
9035 30
9036 50
9037 44
9038 43
9039 44
9040 43
9041 44
9042 45
9043 43
9044 43
9044 43
9045 46
9046 30
9047 44
9047 45
9047 43
9047 42
9047 43
9047 39
9047 51
9048 43
9049 45
9049 46
9049 32
9049 47
9049 49
9049 48
9049 42
9049 30
9049 42
9050 34
9051 42
9051 44
9051 46
9051 30
9051 45
9051 44
9051 44
9051 42
9051 43
9052 37
9053 36
9053 47
9053 42
9053 48
9053 42
9053 38
9053 45
9053 44
9053 49
9054 43
9055 49
9055 31
9055 46
9055 42
9055 50
9055 43
9055 37
9055 43
9055 44
9056 44
9057 42
9057 43
9057 30
9057 44
9057 57
9057 44
9057 46
9057 47
9057 38
9058 44
9059 44
9059 43
9059 50
9059 30
9059 45
9060 43
9061 42
9062 43
9063 43
9063 31
9063 44
9064 44
9065 49
9066 50
9067 46
9068 33
9068 43
9068 43
9068 43
9069 45
9070 43
9071 31
9072 44
9073 45
9074 46
9075 46
9076 44
9077 29
9078 42
9079 43
9080 46
9081 46
9082 45
9083 34
9084 45
9085 42
9086 49
9087 45
9088 35
9089 44
9090 47
9091 45
9092 42
9093 44
9094 42
9095 44
9096 44
9097 44
9098 43
9099 31
9100 44
9101 47
9102 43
9103 45
9104 46
9105 33
9106 43
9107 46
9108 45
9109 43
9110 45
9111 37
9112 42
9113 43
9114 42
9115 49
9116 31
9117 42
9117 43
9118 43
9119 44
9120 43
9120 32
9120 43
9120 47
9120 44
9120 43
9121 45
9122 30
9122 42
9122 42
9122 48
9123 43
9124 44
9125 32
9126 42
9127 42
9128 44
9129 43
9130 43
9131 38
9132 45
9133 46
9134 47
9135 43
9135 32
9135 44
9135 48
9135 42
9136 42
9137 43
9138 29
9139 42
9139 42
9139 44
9139 42
9139 50
9139 37
9139 43
9140 43
9141 46
9142 44
9143 42
9143 30
9144 42
9145 44
9146 47
9147 44
9148 47
9149 32
9150 44
9151 72
9152 72
9153 43
9154 30
9155 62
9156 58
9157 60
9158 63
9159 65
9160 34
9161 61
9162 60
9163 59
9164 64
9165 58
9166 33
9166 59
9166 59
9167 62
9168 58
9169 58
9170 49
9170 65
9170 61
9170 58
9170 59
9170 60
9170 59
9171 59
9172 58
9173 59
9174 63
9174 45
9174 57
9174 60
9175 55
9176 59
9177 54
9177 40
9177 51
9177 60
9178 52
9179 51
9180 53
9181 38
9182 48
9183 46
9184 44
9185 48
9186 44
9187 45
9188 43
9189 44
9190 43
9190 52
9190 30
9190 44
9190 42
9191 43
9192 43
9193 42
9194 29
9194 44
9194 42
9194 43
9194 43
9194 43
9194 37
9195 42
9196 44
9197 45
9198 42
9198 30
9198 42
9198 44
9198 47
9199 47
9200 44
9200 32
9200 46
9200 45
9200 43
9201 50
9202 31
9203 44
9204 43
9205 43
9206 42
9206 30
9206 45
9206 42
9206 42
9207 47
9208 47
9209 40
9210 45
9211 47
9212 45
9213 42
9214 45
9215 33
9216 45
9216 45
9216 43
9216 43
9216 29
9216 42
9216 44
9217 43
9218 48
9219 44
9219 35
9219 44
9219 42
9219 44
9219 43
9219 43
9219 42
9220 44
9221 44
9222 43
9223 43
9224 29
9225 44
9226 42
9227 45
9228 43
9229 28
9229 43
9229 48
9230 45
9231 42
9232 45
9233 38
9234 45
9235 44
9236 42
9237 43
9237 50
9237 40
9238 44
9239 45
9240 42
9241 47
9242 30
9243 43
9244 43
9245 43
9245 43
9245 44
9245 39
9246 46
9247 45
9248 46
9249 46
9250 45
9251 30
9252 48
9252 44
9252 42
9252 43
9253 42
9254 35
9255 44
9256 42
9257 49
9258 43
9259 45
9259 29
9259 45
9259 42
9260 42
9261 45
9262 50
9263 38
9264 44
9265 43
9266 43
9266 42
9266 42
9266 38
9267 47
9268 43
9269 44
9270 43
9271 46
9272 30
9273 45
9273 43
9273 42
9273 42
9274 43
9275 39
9276 43
9277 43
9278 44
9279 44
9280 45
9280 30
9280 43
9280 42
9281 47
9282 46
9283 43
9284 39
9285 45
9286 47
9287 42
9288 44
9289 44
9290 28
9291 44
9292 42
9293 43
9294 44
9295 46
9296 38
9297 43
9298 44
9299 43
9300 47
9301 31
9302 43
9303 46
9304 43
9305 42
9305 42
9305 28
9306 44
9307 44
9308 43
9309 44
9310 47
9310 30
9310 43
9311 41
9312 43
9313 42
9313 42
9313 32
9313 43
9313 49
9313 44
9314 42
9315 43
9316 30
9316 47
9316 47
9317 46
9318 42
9319 42
9320 30
9321 46
9322 44
9323 43
9324 43
9325 44
9326 40
9327 41
9328 42
9329 44
9330 43
9331 37
9332 43
9333 42
9334 42
9335 42
9336 29
9336 46
9337 46
9337 43
9337 42
9338 42
9339 40
9340 42
9341 43
9342 43
9343 46
9344 45
9345 31
9346 45
9347 45
9348 42
9349 42
9350 30
9351 41
9352 47
9353 43
9354 42
9355 30
9356 44
9357 43
9358 43
9359 44
9359 44
9360 31
9361 44
9362 43
9362 42
9362 43
9362 44
9362 31
9362 48
9363 43
9364 43
9365 43
9366 47
9367 29
9367 43
9367 45
9367 42
9367 35
9367 45
9368 37
9369 44
9369 42
9369 43
9369 49
9370 50
9371 29
9372 43
9373 47
9374 47
9375 47
9376 29
9377 44
9378 42
9379 48
9380 43
9381 43
9382 37
9383 48
9384 42
9385 43
9386 49
9387 48
9388 44
9389 45
9389 43
9389 45
9390 48
9391 43
9391 34
9391 43
9391 44
9391 47
9392 48
9393 34
9393 44
9393 50
9393 44
9393 43
9394 47
9395 31
9396 46
9397 47
9398 51
9399 45
9400 43
9401 32
9402 43
9403 46
9404 47
9405 42
9406 42
9407 35
9408 48
9409 43
9410 48
9411 44
9412 44
9413 47
9414 46
9415 42
9416 43
9417 42
9418 45
9418 38
9419 50
9420 49
9421 44
9422 46
9423 43
9423 43
9424 43
9425 43
9426 43
9427 45
9428 59
9428 31
9429 43
9430 50
9431 43
9432 42
9433 46
9434 37
9435 45
9436 49
9437 59
9438 47
9439 42
9440 30
9441 45
9442 44
9443 43
9444 46
9445 44
9446 32
9447 43
9447 43
9447 43
9447 42
9448 30
9449 44
9450 43
9451 42
9452 42
9453 45
9454 31
9455 43
9455 43
9456 44
9456 44
9456 32
9456 44
9456 43
9456 43
9456 46
9456 43
9457 34
9458 49
9458 45
9458 44
9458 50
9458 42
9458 31
9458 42
9458 44
9458 43
9459 43
9460 43
9460 29
9460 42
9460 43
9460 44
9460 42
9460 42
9460 38
9460 43
9461 43
9462 43
9462 44
9462 45
9462 30
9462 43
9462 49
9462 43
9462 43
9462 45
9463 37
9464 45
9464 44
9464 47
9464 45
9464 43
9464 29
9464 44
9464 43
9464 43
9465 43
9466 45
9466 34
9466 42
9466 46
9466 42
9466 45
9466 30
9466 46
9466 43
9467 43
9468 42
9468 47
9468 29
9468 46
9468 42
9468 44
9468 43
9468 43
9468 31
9469 62
9470 44
9470 62
9470 58
9470 60
9470 33
9470 59
9470 60
9470 60
9470 62
9471 38
9472 67
9472 64
9473 62
9474 59
9475 61
9476 30
9477 60
9478 60
9479 62
9480 63
9481 46
9482 61
9483 65
9484 59
9485 58
9486 60
9487 47
9488 62
9489 59
9490 62
9491 69
9492 64
9493 44
9494 57
9495 56
9496 56
9497 57
9498 41
9499 51
9499 51
9499 51
9499 50
9499 52
9500 36
9501 47
9502 48
9503 54
9504 49
9505 32
9505 42
9505 48
9505 42
9505 45
9506 31
9507 50
9508 50
9509 42
9509 42
9509 43
9510 30
9511 45
9512 45
9513 43
9514 42
9515 46
9516 31
9517 43
9518 44
9519 44
9520 46
9521 47
9522 35
9523 43
9524 45
9525 42
9526 44
9527 42
9528 38
9529 44
9530 43
9531 45
9532 43
9533 52
9534 34
9535 44
9536 45
9537 45
9538 42
9539 43
9539 30
9539 44
9539 45
9539 46
9540 43
9541 41
9542 45
9543 44
9544 45
9545 43
9545 55
9545 31
9545 43
9545 46
9546 48
9547 44
9548 32
9549 42
9549 44
9549 47
9550 45
9551 46
9552 39
9553 43
9554 45
9554 46
9554 43
9554 47
9554 30
9554 44
9555 42
9556 44
9557 42
9558 31
9559 46
9559 47
9560 47
9561 46
9562 43
9563 38
9564 43
9565 42
9566 43
9566 45
9567 44
9568 31
9569 42
9570 43
9571 43
9572 47
9573 43
9574 32
9575 43
9576 47
9577 44
9578 46
9579 42
9580 40
9581 49
9582 44
9582 45
9583 46
9584 45
9585 42
9585 46
9585 44
9585 44
9586 42
9587 43
9588 44
9588 51
9588 42
9588 44
9588 43
9589 43
9590 30
9591 43
9592 47
9593 42
9594 45
9595 43
9596 29
9597 43
9598 47
9599 47
9600 46
9601 45
9602 30
9603 44
9604 46
9605 42
9606 43
9607 42
9608 31
9609 44
9610 45
9611 48
9612 43
9612 44
9612 31
9613 42
9614 46
9615 47
9616 42
9617 47
9618 31
9619 47
9620 47
9621 42
9622 43
9622 43
9622 38
9623 46
9624 42
9625 44
9626 46
9627 45
9628 32
9629 45
9630 42
9631 42
9632 43
9633 44
9634 31
9635 45
9636 43
9637 43
9638 49
9639 42
9640 31
9641 42
9642 46
9643 47
9644 44
9645 45
9646 31
9647 44
9648 45
9649 43
9650 48
9651 43
9652 29
9652 44
9653 44
9653 46
9653 49
9653 43
9653 39
9653 43
9653 42
9654 42
9655 47
9656 30
9657 42
9657 42
9657 43
9657 43
9657 38
9658 44
9659 46
9659 43
9659 46
9659 43
9660 39
9661 42
9662 43
9663 46
9664 42
9665 49
9666 36
9666 50
9666 43
9666 44
9667 44
9668 45
9669 37
9670 42
9671 43
9672 48
9673 44
9673 32
